severity,roadType,strikingMode,victimMode,value
Fatal,Highway,HGV,LGV,42
Fatal,Highway,HGV,mbike,25
Fatal,Highway,HGV,NOV,0
Fatal,Highway,HGV,walk,70
Fatal,Highway,LGV,bus,0
Fatal,Highway,LGV,car,43
Fatal,Highway,LGV,cycle,0
Fatal,Highway,LGV,HGV,0
Fatal,Highway,LGV,LGV,1
Fatal,Highway,LGV,mbike,7
Fatal,Highway,LGV,NOV,0
Fatal,Highway,LGV,walk,10
Fatal,Highway,mbike,bus,0
Fatal,Highway,mbike,car,0
Fatal,Highway,mbike,cycle,0
Fatal,Highway,mbike,HGV,0
Fatal,Highway,mbike,LGV,0
Fatal,Highway,mbike,mbike,3
Fatal,Highway,mbike,NOV,0
Fatal,Highway,mbike,walk,0
Fatal,Highway,walk,bus,0
Fatal,Highway,walk,car,0
Fatal,Highway,walk,cycle,0
Fatal,Highway,walk,HGV,0
Fatal,Highway,walk,LGV,0
Fatal,Highway,walk,mbike,0
Fatal,Highway,walk,NOV,0
Fatal,Highway,walk,walk,0
Fatal,Local,bus,bus,2
Fatal,Local,bus,car,94
Fatal,Local,bus,cycle,22
Fatal,Local,bus,HGV,0
Fatal,Local,bus,LGV,3
Fatal,Local,bus,mbike,29
Fatal,Local,bus,NOV,6
Fatal,Local,bus,walk,156
Fatal,Local,car,bus,15
Fatal,Local,car,car,1245
Fatal,Local,car,cycle,282
Fatal,Local,car,HGV,3
Fatal,Local,car,LGV,20
Fatal,Local,car,mbike,970
Fatal,Local,car,NOV,63
Fatal,Local,car,walk,1428
Fatal,Local,cycle,bus,2
Fatal,Local,cycle,car,2
Fatal,Local,cycle,cycle,6
Fatal,Local,cycle,HGV,1
Fatal,Local,cycle,LGV,0
Fatal,Local,cycle,mbike,2
Fatal,Local,cycle,NOV,1
Fatal,Local,cycle,walk,18
Fatal,Local,HGV,bus,1
Fatal,Local,HGV,car,207
Fatal,Local,HGV,cycle,65
Fatal,Local,HGV,HGV,4
Fatal,Local,HGV,LGV,14
Fatal,Local,HGV,mbike,86
Fatal,Local,HGV,NOV,9
Fatal,Local,HGV,walk,143
Fatal,Local,LGV,bus,0
Fatal,Local,LGV,car,205
Fatal,Local,LGV,cycle,39
Fatal,Local,LGV,HGV,1
Fatal,Local,LGV,LGV,6
Fatal,Local,LGV,mbike,123
Fatal,Local,LGV,NOV,8
Fatal,Local,LGV,walk,170
Fatal,Local,mbike,bus,0
Fatal,Local,mbike,car,8
Fatal,Local,mbike,cycle,7
Fatal,Local,mbike,HGV,0
Fatal,Local,mbike,LGV,0
Fatal,Local,mbike,mbike,51
Fatal,Local,mbike,NOV,4
Fatal,Local,mbike,walk,61
Fatal,Local,walk,bus,0
Fatal,Local,walk,car,2
Fatal,Local,walk,cycle,2
Fatal,Local,walk,HGV,0
Fatal,Local,walk,LGV,1
Fatal,Local,walk,mbike,7
Fatal,Local,walk,NOV,2
Fatal,Local,walk,walk,0
Serious,Arterial,bus,bus,43
Serious,Arterial,bus,car,725
Serious,Arterial,bus,cycle,396
Serious,Arterial,bus,HGV,15
Serious,Arterial,bus,LGV,43
Serious,Arterial,bus,mbike,332
Serious,Arterial,bus,NOV,23
Serious,Arterial,bus,walk,1411
Serious,Arterial,car,bus,524
Serious,Arterial,car,car,24821
Serious,Arterial,car,cycle,8825
Serious,Arterial,car,HGV,233
Serious,Arterial,car,LGV,775
Serious,Arterial,car,mbike,17081
Serious,Arterial,car,NOV,316
Serious,Arterial,car,walk,16343
Serious,Arterial,cycle,bus,22
Serious,Arterial,cycle,car,76
Serious,Arterial,cycle,cycle,125
Serious,Arterial,cycle,HGV,4
Serious,Arterial,cycle,LGV,5
Serious,Arterial,cycle,mbike,129
Serious,Arterial,cycle,NOV,5
Serious,Arterial,cycle,walk,338
Serious,Arterial,HGV,bus,96
Serious,Arterial,HGV,car,3259
Serious,Arterial,HGV,cycle,582
Serious,Arterial,HGV,HGV,328
Serious,Arterial,HGV,LGV,282
Serious,Arterial,HGV,mbike,783
Serious,Arterial,HGV,NOV,86
Serious,Arterial,HGV,walk,660
Serious,Arterial,LGV,bus,74
Serious,Arterial,LGV,car,2622
Serious,Arterial,LGV,cycle,891
Serious,Arterial,LGV,HGV,67
Serious,Arterial,LGV,LGV,253
Serious,Arterial,LGV,mbike,1521
Serious,Arterial,LGV,NOV,41
Serious,Arterial,LGV,walk,1080
Serious,Arterial,mbike,bus,8
Serious,Arterial,mbike,car,343
Serious,Arterial,mbike,cycle,222
Serious,Arterial,mbike,HGV,3
Serious,Arterial,mbike,LGV,23
Serious,Arterial,mbike,mbike,552
Serious,Arterial,mbike,NOV,15
Serious,Arterial,mbike,walk,1245
Serious,Arterial,walk,bus,21
Serious,Arterial,walk,car,135
Serious,Arterial,walk,cycle,50
Serious,Arterial,walk,HGV,5
Serious,Arterial,walk,LGV,3
Serious,Arterial,walk,mbike,260
Serious,Arterial,walk,NOV,1
Serious,Arterial,walk,walk,0
Serious,Highway,bus,bus,2
Serious,Highway,bus,car,45
Serious,Highway,bus,cycle,0
Serious,Highway,bus,HGV,3
Serious,Highway,bus,LGV,2
Serious,Highway,bus,mbike,4
Serious,Highway,bus,NOV,0
Serious,Highway,bus,walk,1
Serious,Highway,car,bus,24
Serious,Highway,car,car,2129
Serious,Highway,car,cycle,3
Serious,Highway,car,HGV,71
Serious,Highway,car,LGV,93
Serious,Highway,car,mbike,556
Serious,Highway,car,NOV,14
Serious,Highway,car,walk,101
Serious,Highway,cycle,bus,0
Serious,Highway,cycle,car,0
Serious,Highway,cycle,cycle,0
Serious,Highway,cycle,HGV,0
Serious,Highway,cycle,LGV,0
Serious,Highway,cycle,mbike,0
Serious,Highway,cycle,NOV,0
Serious,Highway,cycle,walk,0
Serious,Highway,HGV,bus,57
Serious,Highway,HGV,car,1192
Serious,Highway,HGV,cycle,0
Serious,Highway,HGV,HGV,308
Serious,Highway,HGV,LGV,189
Serious,Highway,HGV,mbike,74
Serious,Highway,HGV,NOV,23
Serious,Highway,HGV,walk,47
Serious,Highway,LGV,bus,6
Serious,Highway,LGV,car,353
Serious,Highway,LGV,cycle,1
Serious,Highway,LGV,HGV,19
Serious,Highway,LGV,LGV,41
Serious,Highway,LGV,mbike,66
Serious,Highway,LGV,NOV,2
Serious,Highway,LGV,walk,11
Serious,Highway,mbike,bus,0
Serious,Highway,mbike,car,8
Serious,Highway,mbike,cycle,0
Serious,Highway,mbike,HGV,1
Serious,Highway,mbike,LGV,0
Serious,Highway,mbike,mbike,17
Serious,Highway,mbike,NOV,0
Serious,Highway,mbike,walk,1
Serious,Highway,walk,bus,1
Serious,Highway,walk,car,3
Serious,Highway,walk,cycle,0
Serious,Highway,walk,HGV,1
Serious,Highway,walk,LGV,0
Serious,Highway,walk,mbike,0
Serious,Highway,walk,NOV,0
Serious,Highway,walk,walk,0
Serious,Local,bus,bus,45
Serious,Local,bus,car,695
Serious,Local,bus,cycle,299
Serious,Local,bus,HGV,10
Serious,Local,bus,LGV,37
Serious,Local,bus,mbike,280
Serious,Local,bus,NOV,14
Serious,Local,bus,walk,1388
Serious,Local,car,bus,445
Serious,Local,car,car,21617
Serious,Local,car,cycle,12561
Serious,Local,car,HGV,95
Serious,Local,car,LGV,595
Serious,Local,car,mbike,16132
Serious,Local,car,NOV,643
Serious,Local,car,walk,26796
Serious,Local,cycle,bus,12
Serious,Local,cycle,car,118
Serious,Local,cycle,cycle,223
Serious,Local,cycle,HGV,2
Serious,Local,cycle,LGV,5
Serious,Local,cycle,mbike,86
Serious,Local,cycle,NOV,5
Serious,Local,cycle,walk,426
Serious,Local,HGV,bus,36
Serious,Local,HGV,car,1107
Serious,Local,HGV,cycle,348
Serious,Local,HGV,HGV,62
Serious,Local,HGV,LGV,108
Serious,Local,HGV,mbike,500
Serious,Local,HGV,NOV,49
Serious,Local,HGV,walk,549
Serious,Local,LGV,bus,50
Serious,Local,LGV,car,2051
Serious,Local,LGV,cycle,1040
Serious,Local,LGV,HGV,18
Serious,Local,LGV,LGV,137
Serious,Local,LGV,mbike,1343
Serious,Local,LGV,NOV,72
Serious,Local,LGV,walk,1788
Serious,Local,mbike,bus,8
Serious,Local,mbike,car,282
Serious,Local,mbike,cycle,196
Serious,Local,mbike,HGV,3
Serious,Local,mbike,LGV,8
Serious,Local,mbike,mbike,492
Serious,Local,mbike,NOV,25
Serious,Local,mbike,walk,942
Serious,Local,walk,bus,18
Serious,Local,walk,car,114
Serious,Local,walk,cycle,71
Serious,Local,walk,HGV,3
Serious,Local,walk,LGV,2
Serious,Local,walk,mbike,152
Serious,Local,walk,NOV,8
Serious,Local,walk,walk,0
